日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2008/9/4,'600519,贵州茅台,129.44,130,126.61,127.16,127.15,2.29,1.801,0.177,805584,103033863,1.22E+11,58910857839
2008/9/3,'600519,贵州茅台,127.15,128.8,125.69,128.51,129.99,-2.84,-2.1848,0.7791,3545636,449922401,1.20E+11,57868630827
2008/9/2,'600519,贵州茅台,129.99,135.66,127.84,135.66,135.65,-5.66,-4.1725,0.5851,2662945,345618729,1.23E+11,59161174370
2008/9/1,'600519,贵州茅台,135.65,140.3,135.51,139.7,139.99,-4.34,-3.1002,0.3045,1385644,190733791,1.28E+11,61737159038
2008/8/29,'600519,贵州茅台,139.99,141,136,136.98,136.5,3.49,2.5568,0.2015,917211,127159473,1.32E+11,63712384030
2008/8/28,'600519,贵州茅台,136.5,142,136,139.98,135.15,1.35,0.9989,0.2117,963350,132676988,1.29E+11,62124011859
2008/8/27,'600519,贵州茅台,135.15,142.49,134.97,138.13,140.01,-4.86,-3.4712,0.0997,453888,62380812,1.28E+11,61509598555
2008/8/26,'600519,贵州茅台,140.01,144.22,138.8,144.22,144.21,-4.2,-2.9124,0.1034,470471,66199366,1.32E+11,63721486450
2008/8/25,'600519,贵州茅台,144.21,145.9,142.52,145.17,145.27,-1.06,-0.7297,0.1049,477613,69152201,1.36E+11,65632994507
2008/8/22,'600519,贵州茅台,145.27,148.88,144.16,147.97,147.87,-2.6,-1.7583,0.064,291123,42273682,1.37E+11,66115422731
2008/8/21,'600519,贵州茅台,147.87,153,145.01,149.52,151.26,-3.39,-2.2412,0.113,514322,76438604,1.40E+11,67298737242
2008/8/20,'600519,贵州茅台,151.26,153,143.08,143.08,144.02,7.24,5.0271,0.1593,725041,107725247,1.43E+11,68841597317
2008/8/19,'600519,贵州茅台,144.02,146.81,142.09,142.09,146.43,-2.41,-1.6458,0.1378,627008,90342081,1.36E+11,65546521523
2008/8/18,'600519,贵州茅台,146.43,152.9,146.2,151.78,151.78,-5.35,-3.5248,0.0734,333925,50108017,1.38E+11,66643363051
2008/8/15,'600519,贵州茅台,151.78,153,148.1,149,149.01,2.77,1.8589,0.1217,554096,83530667,1.43E+11,69078260220
2008/8/14,'600519,贵州茅台,149.01,152.6,146.67,147.99,147.96,1.05,0.7097,0.285,1297055,195801266,1.41E+11,67817575144
2008/8/13,'600519,贵州茅台,147.96,148.58,146.3,146.99,147.64,0.32,0.2167,0.14,637325,93902071,1.40E+11,67339698129
2008/8/12,'600519,贵州茅台,147.64,149,143.11,144.9,146.07,1.57,1.0748,0.0995,453050,66330532,1.39E+11,67194059420
2008/8/11,'600519,贵州茅台,146.07,153,146,149,152.52,-6.45,-4.229,0.1758,799941,119572175,1.38E+11,66479519504
2008/8/8,'600519,贵州茅台,152.52,154.28,150.8,153.2,153.53,-1.01,-0.6579,0.1344,611698,93064197,1.44E+11,69415049734
2008/8/7,'600519,贵州茅台,153.53,157.99,152.5,156.55,157.46,-3.93,-2.4959,0.094,427944,66288542,1.45E+11,69874721910
2008/8/6,'600519,贵州茅台,157.46,158.3,155.55,157.38,156.39,1.07,0.6842,0.0726,330257,51922049,1.49E+11,71663347306
2008/8/5,'600519,贵州茅台,156.39,158.1,156,156.69,157.15,-0.76,-0.4836,0.0519,236338,37049801,1.48E+11,71176367873
2008/8/4,'600519,贵州茅台,157.15,159.95,156.8,157.21,159.04,-1.89,-1.1884,0.0626,285052,44858745,1.48E+11,71522259807
2008/8/1,'600519,贵州茅台,159.04,161,156.68,158.81,159.89,-0.85,-0.5316,0.0711,323571,51369908,1.50E+11,72382438433
2008/7/31,'600519,贵州茅台,159.89,160.96,158.52,160.19,160.96,-1.07,-0.6648,0.1044,475142,75934188,1.51E+11,72769291254
2008/7/30,'600519,贵州茅台,160.96,162.3,159,162.01,161.78,-0.82,-0.5069,0.0769,349929,56168227,1.52E+11,73256270687
2008/7/29,'600519,贵州茅台,161.78,162.98,158.51,161.99,162,-0.22,-0.1358,0.079,359419,57706465,1.53E+11,73629469880
2008/7/28,'600519,贵州茅台,162,163.5,161.5,162.36,161.5,0.5,0.3096,0.0563,256285,41662711,1.53E+11,73729596492
2008/7/25,'600519,贵州茅台,161.5,163,158.62,160.08,161.34,0.16,0.0992,0.116,527951,84972166,1.52E+11,73502036009
2008/7/24,'600519,贵州茅台,161.34,161.5,157.3,157.3,156.72,4.62,2.9479,0.0977,444681,70637128,1.52E+11,73429216654
2008/7/23,'600519,贵州茅台,156.72,159.52,155.02,158.11,158.97,-2.25,-1.4154,0.0994,452493,71187874,1.48E+11,71326557792
2008/7/22,'600519,贵州茅台,158.97,164.99,158,161.51,161.51,-2.54,-1.5727,0.094,427627,68299820,1.50E+11,72350579965
2008/7/21,'600519,贵州茅台,161.51,162,156,156.78,157.96,3.55,2.2474,0.18,819227,130639362,1.52E+11,73506587219
2008/7/18,'600519,贵州茅台,157.96,158.49,152.5,153,155.19,2.77,1.7849,0.2026,921966,142269871,1.49E+11,71890907789
2008/7/17,'600519,贵州茅台,155.19,157.8,147.7,147.7,147.64,7.55,5.1138,0.3958,1801551,279088472,1.46E+11,70630222714
2008/7/16,'600519,贵州茅台,147.64,148.24,143,144.8,145.33,2.31,1.5895,0.198,901048,132617391,1.39E+11,67194059420
2008/7/15,'600519,贵州茅台,145.33,148.18,144.81,147.11,147.1,-1.77,-1.2033,0.126,573525,83892162,1.37E+11,66142729989
2008/7/14,'600519,贵州茅台,147.1,147.5,143.8,144.98,144.51,2.59,1.7923,0.1155,525811,77047467,1.39E+11,66948294099
2008/7/11,'600519,贵州茅台,144.51,146.78,144,145.01,146.05,-1.54,-1.0544,0.0663,301677,43833508,1.36E+11,65769530797
2008/7/10,'600519,贵州茅台,146.05,147.33,144.3,145,145.8,0.25,0.1715,0.1575,717003,104839731,1.38E+11,66470417084
2008/7/9,'600519,贵州茅台,145.8,148,144.51,144.51,143.79,2.01,1.3979,0.2237,1018303,149141345,1.38E+11,66356636843
2008/7/8,'600519,贵州茅台,143.79,147.7,143.25,145.87,146.01,-2.22,-1.5204,0.2999,1364836,198628781,1.36E+11,65441843701
2008/7/7,'600519,贵州茅台,146.01,146.5,140,141.28,141.28,4.73,3.348,0.275,1251457,180401010,1.38E+11,66452212246
2008/7/4,'600519,贵州茅台,141.28,142.25,139.03,141.03,141.03,0.25,0.1773,0.0875,398205,56193917,1.33E+11,64299490077
2008/7/3,'600519,贵州茅台,141.03,143,134.42,134.73,136.11,4.92,3.6147,0.1735,789510,109603235,1.33E+11,64185709835
2008/7/2,'600519,贵州茅台,136.11,137.99,135.01,136.5,136.7,-0.59,-0.4316,0.1328,604580,82567695,1.28E+11,61946514682
2008/7/1,'600519,贵州茅台,136.7,138.58,136,138.58,138.58,-1.88,-1.3566,0.1687,767765,105264085,1.29E+11,62215036052
2008/6/30,'600519,贵州茅台,138.58,142,137.11,138,140.26,-1.68,-1.1978,0.1867,849792,118554068,1.31E+11,63070663468
2008/6/27,'600519,贵州茅台,140.26,143.65,139.01,142.39,145.55,-5.29,-3.6345,0.3573,1626046,228606779,1.32E+11,63835266691
2008/6/26,'600519,贵州茅台,145.55,148,142.5,146.5,144.51,1.04,0.7197,0.1704,775352,111847423,1.37E+11,66242856601
2008/6/25,'600519,贵州茅台,144.51,145,134.01,135.2,136.63,7.88,5.7674,0.2809,1278254,180759313,1.36E+11,65769530797
2008/6/24,'600519,贵州茅台,136.63,137.5,128,130.11,134.9,1.73,1.2824,0.4845,2205273,297466611,1.29E+11,62183177585
2008/6/23,'600519,贵州茅台,134.9,142,134.01,142,143.91,-9.01,-6.2609,0.3385,1540615,212913434,1.27E+11,61395818313
2008/6/20,'600519,贵州茅台,143.91,145.38,139.19,140,140.47,3.44,2.4489,0.3115,1417752,202610966,1.36E+11,65496458217
2008/6/19,'600519,贵州茅台,140.47,144.8,140,144.8,144.29,-3.82,-2.6474,0.1532,697038,98494725,1.33E+11,63930842094
2008/6/18,'600519,贵州茅台,144.29,145,139.58,140.32,141.97,2.32,1.6341,0.3865,1759240,250451606,1.36E+11,65669404184
2008/6/17,'600519,贵州茅台,141.97,143.51,140.11,143.51,144.5,-2.53,-1.7509,0.3839,1747415,246424803,1.34E+11,64613523543
2008/6/16,'600519,XD贵州茅,144.5,148,144.44,147.7,148.65,-4.15,-2.7918,0.2245,1021954,148642350,1.36E+11,65764979587
2008/6/13,'600519,贵州茅台,149.49,151.4,148.11,148.11,151.21,-1.72,-1.1375,0.1359,618634,92612196,1.41E+11,68036033207
2008/6/12,'600519,贵州茅台,151.21,157.48,147.4,157.48,157.49,-6.28,-3.9876,0.303,1378990,210043603,1.43E+11,68818841269
2008/6/11,'600519,贵州茅台,157.49,158,154,156.83,157.83,-0.34,-0.2154,0.2005,912631,142357442,1.49E+11,71677000935
2008/6/10,'600519,贵州茅台,157.83,160.99,156.11,159.06,163.82,-5.99,-3.6565,0.2794,1271558,201611524,1.49E+11,71831742064
2008/6/6,'600519,贵州茅台,163.82,165.01,161.01,164.99,164.99,-1.17,-0.7091,0.1717,781469,127119585,1.55E+11,74557916650
2008/6/5,'600519,贵州茅台,164.99,170.88,164.7,168,168.18,-3.19,-1.8968,0.0862,392205,65373349,1.56E+11,75090408180
2008/6/4,'600519,贵州茅台,168.18,170,167.69,168.04,170.79,-2.61,-1.5282,0.1488,677030,113903649,1.59E+11,76542244062
2008/6/3,'600519,贵州茅台,170.79,172,169.51,170,171.18,-0.39,-0.2278,0.1445,657703,112098666,1.61E+11,77730109783
2008/6/2,'600519,贵州茅台,171.18,172,164,168.8,168.14,3.04,1.808,0.1851,842312,141068877,1.62E+11,77907606960
2008/5/30,'600519,贵州茅台,168.14,170.5,167.01,169.7,169.84,-1.7,-1.0009,0.1143,520308,87809655,1.59E+11,76524039223
2008/5/29,'600519,贵州茅台,169.84,172,167.25,169.88,169.81,0.03,0.0177,0.2072,943131,160096339,1.60E+11,77297744865
2008/5/28,'600519,贵州茅台,0,0,0,0,169.81,None,None,0,0,0,1.60E+11,77284091237
2008/5/27,'600519,贵州茅台,169.81,174,169.6,170.98,172.84,-3.03,-1.7531,0.3396,1545589,265513865,1.60E+11,77284091237
2008/5/26,'600519,贵州茅台,172.84,173,170,170,172,0.84,0.4884,0.1616,735452,125694889,1.63E+11,78663107763
2008/5/23,'600519,贵州茅台,172,173,170,170.01,172.84,-0.84,-0.486,0.316,1289114,220240585,1.62E+11,70164126152
2008/5/22,'600519,贵州茅台,172.84,175,168.44,173.34,173.64,-0.8,-0.4607,0.1847,753639,129331816,1.63E+11,70506788163
2008/5/21,'600519,贵州茅台,173.64,177,170,171.6,173.09,0.55,0.3178,0.4791,1954296,334549900,1.64E+11,70833132936
2008/5/20,'600519,贵州茅台,173.09,181.2,173,178.1,180.01,-6.92,-3.8442,0.2434,992735,176605312,1.63E+11,70608770905
2008/5/19,'600519,贵州茅台,180.01,182.94,179.06,182.94,182.94,-2.93,-1.6016,0.0938,382832,68955076,1.70E+11,73431653190
2008/5/16,'600519,贵州茅台,182.94,186,182.05,183,183.58,-0.64,-0.3486,0.1146,467332,85690776,1.73E+11,74626890920
2008/5/15,'600519,贵州茅台,183.58,187.5,179,182,180.76,2.82,1.5601,0.3601,1469044,271639672,1.73E+11,74887966738
2008/5/14,'600519,贵州茅台,180.76,181.3,177.12,177.3,178.96,1.8,1.0058,0.1473,600844,108222058,1.71E+11,73737601414
2008/5/13,'600519,贵州茅台,178.96,182.9,175.2,176.48,181,-2.04,-1.1271,0.1261,514506,91723212,1.69E+11,73003325675
2008/5/12,'600519,贵州茅台,181,182.55,172.8,174.49,177.74,3.26,1.8341,0.2257,920633,163594356,1.71E+11,73835504846
2008/5/9,'600519,贵州茅台,177.74,179.99,175.51,179.99,179.03,-1.29,-0.7205,0.1415,577401,102419877,1.68E+11,72505649897
2008/5/8,'600519,贵州茅台,179.03,179.8,171,174.99,175.54,3.49,1.9882,0.2172,886066,154116406,1.69E+11,73031880843
2008/5/7,'600519,贵州茅台,175.54,181.6,175.48,178,179.78,-4.24,-2.3584,0.1803,735375,131020228,1.66E+11,71608201772
2008/5/6,'600519,贵州茅台,179.78,183,178.08,183,183.66,-3.88,-2.1126,0.2081,848761,152222994,1.70E+11,73337829068
2008/5/5,'600519,贵州茅台,183.66,185.58,181.88,183.4,183.13,0.53,0.2894,0.1983,808973,148396736,1.73E+11,74920601216
2008/4/30,'600519,贵州茅台,183.13,184.9,176.66,176.66,176.57,6.56,3.7152,0.2913,1188327,215284885,1.73E+11,74704397804
2008/4/29,'600519,贵州茅台,176.57,177.77,172.01,172.01,176.6,-0.03,-0.017,0.1507,614926,107374297,1.67E+11,72028370667
2008/4/28,'600519,贵州茅台,176.6,177.47,170.17,175.99,177.82,-1.22,-0.6861,0.3131,1277232,220439148,1.67E+11,72040608596
2008/4/25,'600519,贵州茅台,177.82,184,177.8,184,185.97,-8.15,-4.3824,0.5845,2384507,429087518,1.68E+11,72538284374
2008/4/24,'600519,贵州茅台,185.97,188.12,177,183,171.02,14.95,8.7417,0.9639,3932187,718031257,1.76E+11,75862921747
2008/4/23,'600519,贵州茅台,171.02,173,157,161.4,165.2,5.82,3.523,0.3106,1266988,211089327,1.61E+11,69764353805
2008/4/22,'600519,贵州茅台,165.2,172,155,166,171.54,-6.34,-3.6959,0.5425,2212942,359871902,1.56E+11,67390195583
2008/4/21,'600519,贵州茅台,171.54,183,166.02,180,170.06,1.48,0.8703,0.356,1452256,250079531,1.62E+11,69976477908
2008/4/18,'600519,贵州茅台,170.06,172.5,164,166.65,169.12,0.94,0.5558,0.3375,1376797,229547374,1.61E+11,69372740078
2008/4/17,'600519,贵州茅台,169.12,174,166.1,170.5,169.12,0,0,0.255,1040105,176634095,1.60E+11,68989284970
2008/4/16,'600519,贵州茅台,169.12,173,164.06,168,168.38,0.74,0.4395,0.3834,1563877,265734673,1.60E+11,68989284970
2008/4/15,'600519,贵州茅台,168.38,168.5,161.5,167,168.09,0.29,0.1725,0.4939,2014840,330691480,1.59E+11,68687416055
2008/4/14,'600519,贵州茅台,168.09,174.98,167.68,174.98,175.65,-7.56,-4.304,0.5316,2168437,369038598,1.59E+11,68569116075
2008/4/11,'600519,贵州茅台,175.65,179,175,178.5,178.39,-2.74,-1.536,0.5873,2395773,424169970,1.66E+11,71653074178
2008/4/10,'600519,贵州茅台,178.39,183,175.9,182,183.45,-5.06,-2.7582,0.5003,2040977,365825520,1.68E+11,72770805025
2008/4/9,'600519,贵州茅台,183.45,190,182.85,188.7,191.53,-8.08,-4.2187,0.3066,1250713,234604519,1.73E+11,74834935713
2008/4/8,'600519,贵州茅台,191.53,193,182,184.5,184.78,6.75,3.653,0.3201,1305819,247291459,1.81E+11,78131017918
2008/4/7,'600519,贵州茅台,184.78,185.5,175,177,178.01,6.77,3.8032,0.5385,2196869,394870541,1.74E+11,75377483898
2008/4/3,'600519,贵州茅台,178.01,182,175,179,182.58,-4.57,-2.503,0.329,1341976,237997145,1.68E+11,72615791258
2008/4/2,'600519,贵州茅台,182.58,189,172.01,184,184.65,-2.07,-1.121,0.4028,1643103,298960718,1.72E+11,74480035772
2008/4/1,'600519,贵州茅台,184.65,189.5,182,189.5,187.71,-3.06,-1.6302,0.3353,1367900,252613478,1.74E+11,75324452872
2008/3/31,'600519,贵州茅台,187.71,189.5,183,185.8,186.58,1.13,0.6056,0.3682,1502108,281358730,1.77E+11,76572721628
2008/3/28,'600519,贵州茅台,186.58,187.6,180,181.5,181.06,5.52,3.0487,0.1646,671620,123097898,1.76E+11,76111759636
2008/3/27,'600519,贵州茅台,181.06,187.98,180.9,181,185.49,-4.43,-2.3883,0.4639,1892465,344830534,1.71E+11,73859980704
2008/3/26,'600519,贵州茅台,185.49,190,183,187.5,186.96,-1.47,-0.7863,0.1097,447511,83590677,1.75E+11,75667114883
2008/3/25,'600519,贵州茅台,186.96,191.98,186,188,192.31,-5.35,-2.782,0.2767,1128782,211875344,1.76E+11,76266773403
2008/3/24,'600519,贵州茅台,192.31,196.36,189.6,194,193.68,-1.37,-0.7074,0.2294,935677,179280128,1.82E+11,78449204072
2008/3/21,'600519,贵州茅台,193.68,197,191.2,194.3,192.94,0.74,0.3835,0.098,399904,77823413,1.83E+11,79008069495
2008/3/20,'600519,贵州茅台,192.94,196,179.5,189.9,191.08,1.86,0.9734,0.3617,1475599,275079993,1.82E+11,78706200580
2008/3/19,'600519,贵州茅台,191.08,195,188.11,189.01,189.54,1.54,0.8125,0.4555,1857929,355372038,1.80E+11,77947448983
2008/3/18,'600519,贵州茅台,189.54,200,186,196.84,200.71,-11.17,-5.5652,0.7409,3022486,577180431,1.79E+11,77319235296
2008/3/17,'600519,贵州茅台,200.71,203.98,198.5,200.03,205.04,-4.33,-2.1118,0.4214,1718918,344059102,1.89E+11,81875824186
2008/3/14,'600519,贵州茅台,205.04,209.8,203.99,209.8,212.7,-7.66,-3.6013,0.2907,1185808,244698923,1.94E+11,83642165269
2008/3/13,'600519,贵州茅台,212.7,215,191.04,198.11,212.25,0.45,0.212,0.4091,1669009,344992828,2.01E+11,86766916468
2008/3/12,'600519,贵州茅台,212.25,218.78,208.36,217.99,214.78,-2.53,-1.1779,0.15,611960,130239209,2.00E+11,86583347534
2008/3/11,'600519,贵州茅台,214.78,216.5,206.05,207.5,209.59,5.19,2.4763,0.2789,1137728,241463106,2.03E+11,87615412878
2008/3/10,'600519,贵州茅台,209.59,215.02,207.2,210,213.17,-3.58,-1.6794,0.2616,1067285,223726599,1.98E+11,85498251164
2008/3/7,'600519,贵州茅台,213.17,216.51,209.1,216.25,217.02,-3.85,-1.774,0.3652,1489627,315047844,2.01E+11,86958644022
2008/3/6,'600519,贵州茅台,217.02,224,216.8,220.68,220.67,-3.65,-1.6541,0.201,819736,180277491,2.05E+11,88529178241
2008/3/5,'600519,贵州茅台,220.67,226.1,217.5,220.91,220.93,-0.26,-0.1177,0.3441,1403869,310232368,2.08E+11,90018126267
2008/3/4,'600519,贵州茅台,220.93,228.9,217.05,225.82,214.5,6.43,2.9977,0.929,3789826,847885908,2.09E+11,90124188318
2008/3/3,'600519,贵州茅台,214.5,214.5,204.1,204.1,195,19.5,10,0.4359,1778317,380241620,2.02E+11,87501192207
2008/2/29,'600519,贵州茅台,195,195.98,188.1,190.5,190,5,2.6316,0.1744,711440,137296143,1.84E+11,79546538370
2008/2/28,'600519,贵州茅台,190,194,188.02,192.19,192.18,-2.18,-1.1344,0.1771,722637,137808743,1.79E+11,77506883540
2008/2/27,'600519,贵州茅台,192.18,195,183.2,187,187.8,4.38,2.3323,0.297,1211616,231597749,1.81E+11,78396173046
2008/2/26,'600519,贵州茅台,187.8,200.35,185.9,198,196.86,-9.06,-4.6023,0.8615,3514323,669275552,1.77E+11,76609435415
2008/2/25,'600519,贵州茅台,196.86,200,196,199.9,200.6,-3.74,-1.8644,0.275,1121779,222633128,1.86E+11,80305289967
2008/2/22,'600519,贵州茅台,200.6,206.47,197,205.01,205.44,-4.84,-2.3559,0.4761,1942193,391675409,1.89E+11,81830951780
2008/2/21,'600519,贵州茅台,205.44,208.89,204.8,208.5,206.1,-0.66,-0.3202,0.2992,1220408,250662269,1.94E+11,83805337655
2008/2/20,'600519,贵州茅台,206.1,209.9,205.15,207,206.99,-0.89,-0.43,0.2378,970139,200650696,1.95E+11,84074572093
2008/2/19,'600519,贵州茅台,206.99,208,203,206.95,206.96,0.03,0.0145,0.1786,728733,149403801,1.95E+11,84437630652
2008/2/18,'600519,贵州茅台,206.96,207.1,201.8,201.8,201.08,5.88,2.9242,0.3083,1257682,257765662,1.95E+11,84425392723
2008/2/15,'600519,贵州茅台,201.08,203,198,202.97,203.11,-2.03,-0.9995,0.3141,1281110,256163700,1.90E+11,82026758643
2008/2/14,'600519,贵州茅台,203.11,205.9,202.1,205,203,0.11,0.0542,0.1852,755616,153806138,1.92E+11,82854858504
2008/2/13,'600519,贵州茅台,203,208,202,208,209.38,-6.38,-3.0471,0.1219,497172,101444765,1.92E+11,82809986098
2008/2/5,'600519,贵州茅台,209.38,212,208,212,211.98,-2.6,-1.2265,0.2078,847830,177590097,1.98E+11,85412585661
2008/2/4,'600519,贵州茅台,211.98,214.65,204,204.61,202.51,9.47,4.6763,0.7243,2954633,617972158,2.00E+11,86473206173
2008/2/1,'600519,贵州茅台,202.51,204.99,198.9,204.99,206.03,-3.52,-1.7085,0.5262,2146695,431423198,1.91E+11,82610099925
2008/1/31,'600519,贵州茅台,206.03,213,206,210.99,214.76,-8.73,-4.065,0.3409,1390499,289075904,1.94E+11,84046016925
2008/1/30,'600519,贵州茅台,214.76,217,206.2,217,215.46,-0.7,-0.3249,0.719,2933197,621090086,2.03E+11,87607254258
2008/1/29,'600519,贵州茅台,215.46,218,213,214.85,214.79,0.67,0.3119,0.2478,1010703,217278903,2.03E+11,87892805934
2008/1/28,'600519,贵州茅台,214.79,220,208.9,215.5,218.89,-4.1,-1.8731,0.3474,1417041,303150636,2.03E+11,87619492187
2008/1/25,'600519,贵州茅台,218.89,225.5,216,221.9,222,-3.11,-1.4009,0.4411,1799311,397838438,2.07E+11,89292009148
2008/1/24,'600519,贵州茅台,222,224.3,217,222,220.12,1.88,0.8541,0.4532,1848556,408534678,2.10E+11,90560674452
2008/1/23,'600519,贵州茅台,220.12,220.3,212.64,214.1,210.53,9.59,4.5552,0.5674,2314633,502720215,2.08E+11,89793764236
2008/1/22,'600519,贵州茅台,210.53,219.95,201,206.98,211.01,-0.48,-0.2275,1.1009,4490866,949589574,1.99E+11,85881706272
2008/1/21,'600519,贵州茅台,211.01,217.28,207,215.45,214.97,-3.96,-1.8421,0.6125,2498681,531115484,1.99E+11,86077513136
2008/1/18,'600519,贵州茅台,214.97,219.5,213,218.06,218,-3.03,-1.3899,0.5005,2041694,441871091,2.03E+11,87692919761
2008/1/17,'600519,贵州茅台,218,223.5,216,223.49,222.84,-4.84,-2.172,0.775,3161352,697313171,2.06E+11,88928950588
2008/1/16,'600519,贵州茅台,222.84,227,222,226.8,228.36,-5.52,-2.4172,0.5496,2241908,502236876,2.10E+11,90903336463
2008/1/15,'600519,贵州茅台,228.36,230.55,224.4,224.4,224.12,4.24,1.8918,0.5222,2130322,486145572,2.16E+11,93155115396
2008/1/14,'600519,贵州茅台,224.12,228.6,218.5,225,216.02,8.1,3.7497,1.0523,4292507,959882221,2.12E+11,91425488100
2008/1/11,'600519,贵州茅台,216.02,219.85,212,218,217.08,-1.06,-0.4883,0.4856,1981108,425014224,2.04E+11,88121247275
2008/1/10,'600519,贵州茅台,217.08,219.56,213.4,216,215.04,2.04,0.9487,0.5105,2082664,450693940,2.05E+11,88553654099
2008/1/9,'600519,贵州茅台,215.04,216.96,211.88,211.88,215.03,0.01,0.0047,0.2944,1200960,256589157,2.03E+11,87721474929
2008/1/8,'600519,贵州茅台,215.03,217.59,208.6,211,212.33,2.7,1.2716,0.7898,3221828,682166585,2.03E+11,87717395619
2008/1/7,'600519,贵州茅台,212.33,219,209.96,215.49,215.24,-2.91,-1.352,0.7454,3040917,646078990,2.00E+11,86615982011
2008/1/4,'600519,贵州茅台,215.24,216.08,208,212,214.15,1.09,0.509,0.8164,3330368,704732968,2.03E+11,87803061122
2008/1/3,'600519,贵州茅台,214.15,227,211.78,222.3,222.02,-7.87,-3.5447,0.7305,2979946,638361163,2.02E+11,87358416369
2008/1/2,'600519,贵州茅台,222.02,228.94,221,227,230,-7.98,-3.4696,0.4679,1908575,428486871,2.10E+11,90568833071
2007/12/28,'600519,贵州茅台,230,230.1,217.77,221.6,224.85,5.15,2.2904,0.6528,2662799,600445954,2.17E+11,93824122180
2007/12/27,'600519,贵州茅台,224.85,225.3,217.2,222,222.01,2.84,1.2792,0.537,2190698,485898989,2.12E+11,91723277705
2007/12/26,'600519,贵州茅台,222.01,223.5,215.05,215.98,216.5,5.51,2.545,0.3578,1459384,322367541,2.10E+11,90564753762
2007/12/25,'600519,贵州茅台,216.5,218.38,209.38,209.38,209.38,7.12,3.4005,0.4206,1715678,368772023,2.04E+11,88317054139
2007/12/24,'600519,贵州茅台,209.38,215.95,208.98,215.88,211.03,-1.65,-0.7819,0.5198,2120379,449776303,1.98E+11,85412585661
2007/12/21,'600519,贵州茅台,211.03,212.4,204,204,203.78,7.25,3.5578,0.2333,951587,198189104,1.99E+11,86085671755
2007/12/20,'600519,贵州茅台,203.78,206.24,200.05,205.8,202.95,0.83,0.409,0.1692,690341,140714576,1.92E+11,83128172252
2007/12/19,'600519,贵州茅台,202.95,205.9,196.99,203.8,200.99,1.96,0.9752,0.3416,1393365,278674107,1.92E+11,82789589550
